S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
681,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,14.9230769231,11.2354312354,9.8554778555,8.4755244755,7.0955710956,5.7156177156,4.3356643357,3.4685314685,2.6013986014,1.7342657343,"Silver, platinum and other platinum group metals",37,20884,20912,479,3,3,812,2,2,1921,16,16,1565,15,15,1747,0,0,700,0,0,1072,19,19,1992,150,150,773,9,9,565,33,33,830,68,69,749,73,73,1121,706,710,1195,884,886,1957,4013,4035,1605,3891,3907,1102,2036,2044,837,420,423,223,282,283
682,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,4.0256410256,0.7148407148,0.6091686092,0.5034965035,0.3978243978,0.2921522922,0.1864801865,0.1491841492,0.1118881119,0.0745920746,Copper,5581,191,195,6509,18,18,5938,3,3,3749,22,23,4146,64,64,1471,15,15,3338,5,6,2758,39,40,4741,15,17,5014,12,14,4668,31,32,5610,70,77,6685,23,23,1839,0,0,3325,12,13,4740,0,0,6693,3,3,2484,0,0,2850,0,0,1333,0,0
683,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0,0,0,0,0,0,0,0,0,Nickel,21,0,0,28,0,0,19,0,0,28,0,0,44,15,15,25,0,0,73,0,0,526,5,5,1957,350,379,5624,138,141,4535,0,0,3358,0,0,5617,0,0,3857,0,0,1017,0,0,654,0,0,443,605,616,297,0,0,212,0,0,252,0,0
684,3.7142857143,3.7142857143,3.7142857143,3.7142857143,3.7142857143,4.2380952381,4.2380952381,4.2380952381,4.2380952381,4.2380952381,4.2380952381,4.2380952381,0.7994805195,0.7418181818,0.667012987,0.5922077922,0.5174025974,0.4425974026,0.3677922078,0.292987013,0.1953246753,Aluminum,6810,15,19,6545,128,143,7668,24,27,6930,19,20,4064,44,47,4860,191,199,4957,2393,2460,3933,2547,2602,5000,1251,1281,3972,577,594,5044,345,355,5727,706,730,7074,661,685,5208,503,525,5166,142,148,6915,1633,1679,12051,10635,10840,14275,9644,9821,9771,11212,11439,3983,6386,6526
685,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,0,0,0,0,0,0,0,0,0,Zinc,95,0,0,58,0,0,132,0,0,51,0,0,121,6,6,97,0,0,112,0,0,103,0,0,243,0,0,162,0,0,322,0,0,536,0,0,261,2,2,147,0,0,2328,0,0,3787,0,0,2750,0,0,1600,17,17,765,0,0,465,0,0
687,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,3.8333333333,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Miscellaneous nonferrous base metals employed in metallurgy and cermets,202,9,9,104,9,10,101,0,0,148,20,20,150,0,0,70,0,0,54,0,0,321,0,0,739,0,0,285,9,13,704,0,0,362,62,65,135,70,74,98,39,45,29,5,6,370,0,0,58,0,0,307,0,0,132,0,0,112,106,106
691,10.8571428571,10.8571428571,10.8571428571,10.8571428571,10.8571428571,11.2857142857,11.2857142857,11.2857142857,11.2857142857,11.2857142857,11.2857142857,11.2857142857,8.1818181818,7.3636363636,6.5454545454,5.7272727273,4.9090909091,4.0909090909,3.2727272727,2.4545454545,1.6363636364,"Metal structures and parts, n.e.s., of iron, steel or aluminum",2306,9,10,2635,1,2,6019,43,45,7044,94,99,7348,539,578,12406,417,439,5976,1579,1631,12775,1960,2023,11832,1235,1276,8797,1014,1073,8731,1794,1858,20387,1913,2013,18097,1614,1683,8973,494,524,14450,922,952,13591,1398,1450,21789,1184,1227,12410,668,697,15109,372,381,4364,227,245
692,11.1111111111,11.1111111111,11.1111111111,11.1111111111,11.1111111111,12.4444444444,12.4444444444,12.4444444444,12.4444444444,12.4444444444,12.4444444444,11.3703703704,9.4270482604,8.9652076319,8.1144781145,7.2637485971,6.4130190797,5.5622895623,4.7609427609,3.9595959596,2.6397306397,Metal containers for storage or transport,4008,4527,5028,5378,2786,3078,6012,3661,4111,5609,4051,4635,6881,5556,6148,24236,4231,4619,5367,3941,4301,3871,3081,3294,15012,3501,3699,5546,4126,4332,6951,4722,5046,10885,5809,6246,9802,5351,5687,7621,5636,5937,11585,3278,3482,10318,3122,3360,10853,3396,3668,8748,3119,3329,12792,2441,2574,5328,1094,1148
693,12.4210526316,12.4210526316,12.4210526316,12.4210526316,12.4210526316,14.7894736842,14.7894736842,14.7894736842,14.7894736842,14.7894736842,14.7894736842,14.7894736842,13.5938437002,12.8192663477,11.5678468899,10.3164274322,9.0650079745,7.8135885168,6.6323444976,5.4511004785,3.6340669857,Wire products (excluding insulated electrical wiring) and fencing grills,1336,119,126,11304,111,120,5009,173,187,5731,127,136,4762,268,297,2490,610,637,2295,124,131,3862,39,44,3443,70,78,3050,275,301,5761,323,365,5929,590,627,7722,807,890,4238,754,801,5209,660,702,4742,748,784,4450,547,580,5459,361,382,3712,340,359,1816,74,78
694,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,8.3157894737,0.7046889952,0.6725358852,0.6109090909,0.5492822967,0.4876555024,0.4260287081,0.3644019139,0.3027751196,0.2018500797,"Nails, screws, nuts, bolts, rivets and similar articles, of iron, steel, copper or aluminum",927,221,243,1738,292,307,2706,2120,2193,2541,5828,6059,2765,7871,8197,4181,5769,6129,4241,8189,8768,4922,6165,6567,4463,3571,3801,5539,5447,5746,5311,10586,11056,6003,8430,8861,5074,7012,7372,4391,6709,6910,5357,6390,6728,7053,1599,1698,6664,1664,1775,6754,1067,1164,5827,486,542,3704,127,137
695,3.3541666667,3.3541666667,3.3541666667,3.3541666667,3.3541666667,3.53125,3.53125,3.53125,3.53125,3.53125,3.53125,3.5104166667,0.2736111111,0.2555555556,0.225,0.1944444444,0.1638888889,0.1333333333,0.1166666667,0.1,0.0666666667,Tools for use in the hand or in machines,3197,106,109,2696,79,82,4753,42,44,7267,40,42,6950,60,61,6618,75,77,8728,12,13,12320,45,46,17525,203,217,8524,417,426,9738,281,293,7170,259,266,7228,268,273,7104,285,294,8975,57,59,9198,30,31,9562,98,101,6081,137,139,14734,146,147,4389,61,65
696,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,17.4117647059,0.3565062389,0.320855615,0.2852049911,0.2495543672,0.2139037433,0.1782531194,0.1426024955,0.1069518717,0.0713012478,Cutlery,905,7,7,780,0,0,1147,2,2,1636,11,12,1733,5,5,2148,138,139,2260,0,0,2002,5,5,1608,12,13,2037,57,59,3189,0,0,2376,8,9,1487,78,84,1334,13,25,1629,7,11,2115,5,5,2307,13,13,1744,0,0,2048,0,0,1038,0,0
697,20,20,20,20,20,20,20,20,20,20,20,20,11.8303030303,10.6844155844,9.50995671,8.3354978355,7.1610389611,5.9865800866,4.8121212121,3.6376623377,2.4251082251,"Household equipment of base metal, n.e.s.",4214,822,861,4870,600,635,4298,327,347,6086,556,580,7214,211,218,6106,84,89,3660,175,186,3005,195,208,2285,79,85,2583,139,152,4843,212,227,6984,128,141,6374,173,190,7590,147,159,9308,178,191,9802,134,148,9768,264,278,7698,242,256,10039,61,66,4174,3,4
699,9.7622222133,9.7622222133,9.7622222133,9.7622222133,9.7622222133,10.3611111067,10.3611111067,10.3611111067,10.3611111067,10.3611111067,10.3611111067,10.3611111111,3.5944942761,3.3023218855,2.925349495,2.5483771044,2.1714047138,1.7944323232,1.5033858586,1.2123393939,0.8082262626,"Manufactures of base metal, n.e.s.",42839,16208,16644,50357,17326,17720,42813,15416,15726,39428,16020,16245,37313,20385,20744,25188,21058,21386,22941,22728,23040,26855,21746,21991,23133,24145,24388,23500,26421,26681,25140,35942,36404,24688,26426,26707,31249,27690,27902,27139,22272,22447,40972,30278,30512,37564,34350,34629,38825,35174,35440,34987,49641,49947,51018,56083,56339,24821,21680,21770
701,8,8,8,8,8,14,14,14,14,14,14,14,11.6666666667,9.3333333333,7,4.6666666667,2.3333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,20,20,20,20,20,20,20,20,20,20,20,20,18.1818181818,16.3636363636,14.5454545455,12.7272727273,10.9090909091,9.0909090909,7.2727272727,5.4545454546,3.6363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,4.8888888889,0,0,0,0,0,0,0,0,0,"Steam or other vapor generating boilers, super-heated water boilers and auxiliary plant for use therewith; and parts thereof",2480,0,0,2943,3,3,2734,0,0,3363,0,0,6582,0,0,3461,0,0,1817,0,0,2044,18,18,2066,0,0,3214,6,6,3168,0,0,4411,0,0,15844,0,0,3501,10,11,6563,0,0,9932,0,0,12627,926,955,6621,164,167,3973,0,0,1346,0,0
712,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Steam turbines and other vapor turbines, and parts thereof, n.e.s.",2577,0,0,11980,0,0,2033,0,0,810,0,0,260,0,0,11076,40,41,630,0,0,114,18,18,494,8,8,524,0,0,1600,0,0,913,0,0,617,0,0,1064,0,0,1607,6,6,1419,0,0,198,0,0,1383,0,0,1492,0,0,531,0,0
713,3,3,3,3,3,2.7857142857,2.7857142857,2.7857142857,2.7857142857,2.7857142857,2.7857142857,2.7857142857,0.3571428571,0.2857142857,0.2142857143,0.1428571429,0.0714285714,0,0,0,0,"Internal combustion piston engines and parts thereof, n.e.s.",8139,6,7,8356,0,0,8824,12,12,9329,47,47,10328,16,25,12834,17,17,8895,73,74,4231,47,48,4812,86,91,7531,81,83,9492,46,48,10114,207,209,9117,112,115,7666,49,57,8252,42,47,8681,261,267,9139,429,436,11544,469,477,11127,178,182,4321,167,172
714,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Engines and motors, nonelectric (other than steam turbines, internal combustion piston engines and power generating machinery); parts thereof, n.e.s.",5683,5,5,11768,32,32,15567,0,0,8111,0,0,4397,0,0,5992,0,0,7833,7,7,8053,22,22,1015,12,12,7354,176,181,2111,10,11,7441,53,54,6385,4,4,9232,169,171,6838,31,35,22426,66,67,5568,5,5,14281,301,302,11303,414,419,1736,5,5
716,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Rotating electric plant and parts thereof, n.e.s.",17028,17,17,11074,114,120,25007,259,283,29448,762,861,28232,1409,1571,21201,641,653,27411,610,620,14519,399,405,28659,2270,2298,25292,1327,1368,31450,973,1010,29124,635,659,29018,594,617,28062,1002,1026,22848,911,924,25417,727,740,14857,2002,2033,10335,1521,1545,14816,1409,1444,3428,567,591
718,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Power generating machinery and parts thereof, n.e.s.",959,0,0,931,0,0,792,0,0,644,215,222,840,0,0,1560,0,0,1158,9,9,874,8,8,2880,4,4,4056,18,18,1598,14,15,3223,116,118,3015,0,0,2157,39,40,3107,35,38,5521,133,135,5031,37,38,8513,167,168,5248,216,217,1862,27,27
721,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,Agricultural machinery (excluding tractors) and parts thereof,5604,4,4,9482,0,0,7784,0,0,17341,0,0,16191,4,4,8130,7,8,7040,0,0,4927,2,3,4375,28,29,9518,0,0,9831,11,23,9986,5,8,8642,38,39,7509,33,34,11870,14,15,9460,15,16,10327,4,4,8940,10,12,9041,44,47,6538,0,0
722,5.3333333333,5.3333333333,5.3333333333,5.3333333333,5.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tractors (other than mechanical handling equipment),3905,0,0,2375,0,0,3278,0,0,3667,0,0,5298,46,53,3181,0,0,10139,0,0,2888,0,0,1669,254,256,5301,0,0,3958,9,9,3387,0,0,6346,0,0,880,4,4,4504,0,0,3282,0,0,5981,0,0,2077,0,0,1497,0,0,1391,0,0
723,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Civil engineering and contractors' plant and equipment,13083,0,0,17603,0,0,15527,22,22,24243,0,0,27109,96,102,28718,17,17,52562,0,0,11639,36,40,8837,39,40,21578,2,3,38078,70,72,45127,14,15,57636,0,0,23709,4,4,32174,10,11,36005,0,0,39136,84,88,41185,55,57,22178,89,93,7875,38,39
724,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.5612244898,1.4183673469,0.2852504638,0.254174397,0.2230983302,0.1920222635,0.1609461967,0.1298701299,0.1038961039,0.0779220779,0.0519480519,"Textile and leather machinery, and parts thereof, n.e.s.",33868,42,48,43989,126,129,35331,308,328,29339,265,287,40361,497,510,25953,842,857,29733,81,87,17454,71,76,23385,62,68,30008,507,526,30311,253,292,21996,237,244,22322,123,127,17583,210,218,19007,366,373,17928,178,190,18749,220,231,22468,32,34,21795,1122,1140,10045,282,288
725,3,3,3,3,3,1.9090909091,1.9090909091,1.9090909091,1.9090909091,1.9090909091,1.9090909091,1.9090909091,0,0,0,0,0,0,0,0,0,"Paper mill and pulp mill machinery, paper cutting machines and machinery for the manufacture of paper articles; parts thereof",4365,10,10,3015,2,2,4871,0,0,2237,71,74,1758,26,29,1330,0,0,1793,8,8,2040,129,131,835,83,89,3328,0,0,2171,2,2,2248,3,4,5932,131,137,5809,15,16,6708,0,0,2291,26,28,4178,101,106,3779,5,6,3426,31,34,2123,14,19
726,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Printing and bookbinding machinery, and parts thereof",6609,56,59,9752,47,49,9738,35,40,7081,0,0,5026,123,128,10360,40,42,6542,356,371,7198,203,210,4422,30,34,7029,46,53,7842,23,24,7925,3,4,10704,65,69,10578,10,10,8579,22,23,8746,12,12,7417,76,82,13116,6,8,8346,154,177,5484,0,0
727,2.1818181818,2.1818181818,2.1818181818,2.1818181818,2.1818181818,1.0909090909,1.0909090909,1.0909090909,1.0909090909,1.0909090909,1.0909090909,1.0909090909,0,0,0,0,0,0,0,0,0,Food-processing machines (excluding domestic),7690,279,318,4480,666,700,9575,350,379,13051,365,396,9829,365,398,2931,164,177,3225,171,190,6145,472,523,8260,281,312,5579,431,471,5363,624,677,6532,428,452,5067,509,545,4538,555,582,7474,636,669,6384,265,282,6253,856,913,6708,583,625,7466,856,885,2121,443,469
728,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,3.3953488372,0.422832981,0.3805496829,0.3382663848,0.2959830867,0.2536997886,0.2114164905,0.1691331924,0.1268498943,0.0845665962,"Machinery and equipment specialized for particular industries, and parts thhereof, n.e.s.",16627,83,86,20807,103,107,25251,146,151,23209,168,175,18923,178,187,21886,107,109,22060,243,245,11575,320,329,16968,494,506,18575,369,379,25087,668,697,24323,136,150,32736,486,514,30142,229,242,56378,317,334,31680,440,454,26581,364,382,49966,202,212,45322,326,345,30930,150,154
731,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,Machine tools working by removing metal or other material,727,0,0,636,10,11,1511,6,6,541,0,0,606,0,0,4955,9,9,1168,10,10,1341,0,0,493,0,0,995,0,0,1485,0,0,1598,91,91,856,5,5,1311,0,0,1747,0,0,1191,0,0,2170,5,6,2219,27,28,1484,53,56,772,0,0
733,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Machine tools for working metal, sintered metal carbides or cermets, without removing material",819,11,12,505,7,7,971,0,0,562,5,6,649,276,278,350,0,0,2283,5,6,482,20,21,272,11,11,805,2,3,497,137,140,554,63,63,475,6,6,1876,23,23,1152,50,51,2106,17,17,1540,66,67,1095,16,17,1647,0,0,300,0,0
735,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Parts and accessories suitable for use solely or principally with metal working machine tools, whether or not removing metal; hand held tool holders",2035,2,2,2580,36,37,2178,74,75,2109,16,16,2091,50,50,972,27,27,1210,35,35,1019,58,59,1174,102,105,1069,109,112,1314,191,198,1190,171,174,2725,70,86,2297,38,39,1571,0,0,895,38,40,1202,19,19,1936,0,0,1296,0,0,538,0,0
737,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Metalworking machinery (other than machine tools) and parts thereof, n.e.s.",1064,7,7,1438,2,2,1934,0,0,2910,17,19,2842,31,31,2077,6,7,2798,46,48,1857,0,0,2375,16,16,2577,89,93,2163,15,16,4565,91,95,5459,48,49,4743,34,38,4766,7,7,4529,51,55,4656,261,262,6740,11,12,7303,14,14,3604,0,0
741,7,7,7,7,7,7.247807,7.247807,7.247807,7.247807,7.247807,7.247807,7.1293859649,1.8449760766,1.7425837321,1.5770334928,1.4114832536,1.2459330144,1.0803827751,0.9148325359,0.7492822967,0.4995215311,"Heating and cooling equipment and parts thereof, n.e.s.",63852,411,444,79003,637,676,137563,691,756,83644,764,832,171508,575,620,105943,628,668,49073,1548,1608,21254,984,1023,18729,824,869,22261,1606,1721,34556,1123,1201,45157,697,750,56339,576,605,55312,744,760,90925,2701,2725,84467,986,1004,81588,1043,1068,81814,1503,1528,76893,699,713,37230,394,505
742,3,3,3,3,3,2.75,2.75,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",7358,2,3,5246,10,10,9873,15,15,6889,40,41,8154,0,0,8444,7,8,7939,71,72,5620,69,70,6161,86,88,9254,64,65,8020,40,44,10916,126,129,13427,270,288,12709,83,89,26790,107,110,15829,198,203,19524,247,252,19467,322,329,21384,232,237,9504,149,153
743,5.6,5.6,5.6,5.6,5.6,6.15,6.15,6.15,6.15,6.15,6.15,6.1,1.3257575758,1.1515151515,0.9772727273,0.803030303,0.6287878788,0.4545454545,0.3636363636,0.2727272727,0.1818181818,"Pumps (not for liquids), air or gas compressors and fans; ventilating hoods incorporating a fan; centrifuges; filtering etc. apparatus; parts thereof",8153,22,22,16279,24,26,14888,343,345,25368,70,70,23133,57,58,26104,26,27,14438,527,536,13824,1902,1920,23150,2230,2268,33319,2493,2513,38247,16339,16514,30873,19824,20115,26159,20072,20502,23131,8423,8639,34285,7211,7349,34199,103827,107837,32669,86529,89710,34560,2077,2127,35244,3663,3744,15606,1508,1554
744,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,3.1351351351,0,0,0,0,0,0,0,0,0,"Mechanical handling equipment, and parts thereof, n.e.s.",7472,0,0,13745,2,2,11423,5,5,15457,33,37,21275,270,275,34850,3,3,17557,7,7,9301,42,46,10958,34,36,20654,36,40,14996,21,27,25705,41,42,25034,35,57,33474,3,4,26356,14,16,36656,9,9,28899,0,0,28356,55,59,29687,41,44,9608,9,9
745,3.6617647059,3.6617647059,3.6617647059,3.6617647059,3.6617647059,3.4705882353,3.4705882353,3.4705882353,3.4705882353,3.4705882353,3.4705882353,3.2205882353,0.5347593583,0.4812834225,0.4278074866,0.3743315508,0.320855615,0.2673796791,0.2139037433,0.1604278075,0.1069518717,"Nonelectrical machinery, tools and mechanical apparatus, and parts thereof, n.e.s.",7344,54,55,6971,26,27,8474,48,50,13718,33,35,11445,41,45,12880,876,889,16526,7585,7672,12686,7086,7155,17572,8131,8212,26921,10187,10301,25385,14846,15031,28041,10110,10274,28749,5538,5551,21229,3059,3072,24700,3729,3744,30156,3887,3903,23849,3401,3424,26451,2581,2600,30406,1222,1235,12384,497,504
746,3,3,3,3,3,2.625,2.625,2.625,2.625,2.625,2.625,2.625,0,0,0,0,0,0,0,0,0,Ball or roller bearings,1031,3,3,1006,0,0,1183,0,0,1613,0,0,1175,0,0,919,0,0,1261,0,0,1118,8,9,1331,2,2,1862,6,6,2242,0,0,2559,0,0,3145,143,145,1845,0,0,1932,0,0,2467,0,0,3528,0,0,3521,0,0,2180,0,0,659,0,0
747,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,3.9166666667,1.0353535354,0.904040404,0.7727272727,0.6414141414,0.5101010101,0.3787878788,0.303030303,0.2272727273,0.1515151515,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, etc. (including pressure and temperature controlled valves)",2142,9,9,2829,0,0,1763,2,2,4191,5,5,3696,0,0,3887,3,3,6590,6,7,2475,12,12,2306,20,20,3814,47,47,5038,51,54,7867,52,53,9261,56,56,6464,38,41,36838,95,97,26687,12,13,17213,260,266,19210,64,65,23738,17,18,10310,32,34
748,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,1.2727272727,1.1454545455,1.0181818182,0.8909090909,0.7636363636,0.6363636364,0.5090909091,0.3818181818,0.2545454545,"Transmission shafts and cranks; bearing housings and plain shaft bearings; gears and gearing; ball screws; gear boxes, clutches, etc.; parts thereof",612,0,0,598,21,22,825,0,0,1180,21,21,1204,9,9,1264,0,0,1586,3,3,1333,3,3,1447,45,46,1410,76,77,2879,9,9,4150,58,60,2567,61,62,3851,73,76,3902,3,3,4790,38,38,5178,34,36,7346,95,96,6297,13,13,2162,45,47
749,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,"Nonelectric parts and accessories of machinery, n.e.s.",1114,11,11,3357,42,43,1591,157,158,1718,70,73,2744,24,24,2140,34,35,10698,113,115,6741,43,45,4159,254,259,6383,295,303,5636,185,192,5245,315,327,2897,16,17,2788,26,28,6724,209,216,8090,441,446,6056,75,81,10476,38,41,10806,1568,1577,8595,43,45
751,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,Office machines,2845,5,5,4060,7,8,3891,10,11,8682,0,0,5719,0,0,6391,0,0,5460,45,46,5073,26,27,2343,29,30,6810,81,91,4546,36,36,19412,38115,38957,24038,16427,16539,21658,130,133,25204,40,44,28380,18,19,29283,11,11,31036,113,115,29770,41,46,15524,28,30
752,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Automatic data processing machines and units thereof; magnetic or optical readers; machines transcribing coded media and processing such data, n.e.s.",12014,219,226,17625,93,93,31092,99,102,34926,90,91,44246,80,84,91360,192,199,56863,160,164,29838,299,305,45002,498,507,71191,724,734,69203,226,232,55284,326,332,51074,2714,2738,40100,2348,2366,69421,2683,2701,56670,5327,5363,56045,4609,4632,50136,7270,7311,65927,5430,5449,22818,2355,2363
759,3,3,3,3,3,2.1428571429,2.1428571429,2.1428571429,2.1428571429,2.1428571429,2.1428571429,2.1428571429,0,0,0,0,0,0,0,0,0,Parts and accessories suitable for use solely or principally with office machines or automatic data processing machines,8618,301,310,15672,277,282,16372,158,160,24751,92,94,30301,31,32,41148,137,139,35034,212,213,22811,219,227,14367,23023,23176,22914,167945,168090,30548,60870,61050,15728,25787,25882,21088,17839,17913,11276,107,117,12483,385,391,10735,67,75,17211,155,167,16740,78,83,23045,137,146,8735,71,74
761,20,20,20,20,20,20,20,18.3,18.3,18.3,18.3,20,6.6666666667,5.3333333333,4,2.6666666667,1.3333333333,0,0,0,0,Tv receivers (including video monitors & projectors) wheth r nt incorp radiobroadcast receivers or sound or video recording or reproducing apparatus,10474,0,0,11891,0,0,9281,0,0,7240,0,0,5571,0,0,7735,0,0,7179,0,0,5182,12,12,4873,0,0,7203,3,3,6664,0,0,12723,12,12,16318,3,3,11911,10,11,13387,15,15,14438,7,8,18544,7,8,20821,25,25,22115,3,3,8888,0,0
762,20,20,20,20,20,20,20,20,20,20,20,20,6.25,5,3.75,2.5,1.25,0,0,0,0,"Radio-broadcast receivers, whether or not incorporating sound recording or reproducing apparatus or a clock",3183,5,5,4770,24,25,3083,0,0,3259,8,8,3968,3,3,3229,0,0,4056,3,3,1581,0,0,690,0,0,810,0,0,1267,0,0,2126,0,0,2159,0,0,2097,0,0,2630,5,5,3306,17,18,3154,0,0,3028,0,0,2029,0,0,398,4,4
763,20,20,20,20,20,20,20,20,20,20,20,20,6.4393939394,5.6565656566,4.8737373738,4.0909090909,3.3080808081,2.5252525253,2.0202020202,1.5151515152,1.0101010101,Sound recorders or reproducers; television image and sound recorders or reproducers,4312,2,2,5581,2,2,4560,125,126,3594,15,15,3681,13,13,2703,6,6,5210,311,329,12443,14,14,12028,32,33,12590,11,11,7835,25,26,11619,3,4,2523,4,4,2124,4,4,2930,0,0,3151,20,21,3831,24,25,1620,7,7,1247,0,0,356,0,0
764,9.2067901111,9.2067901111,9.2067901111,9.2067901111,9.2067901111,8.404320963,8.404320963,8.2993827037,8.2993827037,8.2993827037,8.2993827037,8.4043209877,1.2429854097,1.0415263749,0.8400673401,0.6386083053,0.4371492705,0.2356902357,0.1885521886,0.1414141414,0.0942760943,"Telecommunications equipment, n.e.s.; and parts, n.e.s., and accessories of apparatus falling within telecommunications, etc.",44719,4048,4143,100339,5754,5954,110116,4704,4918,138531,3772,3807,184104,349,364,188036,317,325,125467,451,460,111496,22272,22469,85546,54986,55390,86555,60552,60830,95996,56267,56573,120061,69769,70224,133655,46165,46897,101859,35741,36175,127620,7915,8086,101277,10094,10212,107531,1775,1820,108154,1643,1683,85367,959,1006,50945,3015,3031
